      6.88200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000117e+00       1.00000146e+00       1.00000151e+00
      6.88400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000117e+00       1.00000146e+00       1.00000151e+00
      6.88600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000117e+00       1.00000146e+00       1.00000151e+00
      6.88800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.89000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.89200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.89400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.89600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000119e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.89800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.90000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.90200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.90400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.90600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.90800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000118e+00       1.00000146e+00       1.00000151e+00
      6.91000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.91200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.91400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.91600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000120e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.91800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.92000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.92200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.92400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.92600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.92800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000119e+00       1.00000146e+00       1.00000151e+00
      6.93000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.93200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.93400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.93600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000121e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.93800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.94000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.94200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.94400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.94600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.94800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000120e+00       1.00000146e+00       1.00000151e+00
      6.95000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.95200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.95400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.95600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000122e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.95800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.96000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.96200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.96400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.96600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.96800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000121e+00       1.00000146e+00       1.00000151e+00
      6.97000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.97200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.97400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.97600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000123e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.97800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.98000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.98200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.98400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.98600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.98800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000122e+00       1.00000146e+00       1.00000151e+00
      6.99000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      6.99200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      6.99400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000124e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      6.99600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      6.99800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      7.00000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      7.00200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000151e+00
      7.00400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000152e+00
      7.00600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000152e+00
      7.00800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000123e+00       1.00000146e+00       1.00000152e+00
      7.01000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.01200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.01400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000125e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.01600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.01800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.02000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.02200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.02400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.02600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000124e+00       1.00000146e+00       1.00000152e+00
      7.02800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.03000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.03200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000126e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.03400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.03600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.03800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.04000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.04200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.04400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.04600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000125e+00       1.00000146e+00       1.00000152e+00
      7.04800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.05000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000127e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.05200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.05400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.05600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.05800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.06000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.06200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.06400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000126e+00       1.00000146e+00       1.00000152e+00
      7.06600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.06800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.07000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000128e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.07200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.07400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.07600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.07800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000146e+00       1.00000152e+00
      7.08000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000147e+00       1.00000152e+00
      7.08200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000127e+00       1.00000147e+00       1.00000152e+00
      7.08400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.08600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.08800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000129e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.09000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.09200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.09400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.09600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.09800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.10000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000128e+00       1.00000147e+00       1.00000152e+00
      7.10200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.10400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.10600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000130e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.10800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.11000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.11200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.11400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.11600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.11800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000129e+00       1.00000147e+00       1.00000152e+00
      7.12000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000130e+00       1.00000147e+00       1.00000152e+00
      7.12200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000131e+00       1.00000130e+00       1.00000147e+00       1.00000152e+00
      7.12400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000152e+00
      7.12600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000152e+00
      7.12800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000153e+00
      7.13000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000153e+00
      7.13200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000153e+00
      7.13400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000153e+00
      7.13600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000130e+00       1.00000147e+00       1.00000153e+00
      7.13800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.14000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000132e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.14200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.14400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.14600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.14800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.15000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.15200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.15400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000131e+00       1.00000147e+00       1.00000153e+00
      7.15600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.15800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000133e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.16000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.16200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.16400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.16600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.16800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.17000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.17200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000132e+00       1.00000147e+00       1.00000153e+00
      7.17400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000134e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.17600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.17800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.18000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.18200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.18400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.18600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.18800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000133e+00       1.00000147e+00       1.00000153e+00
      7.19000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.19200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000135e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.19400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.19600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.19800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.20000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.20200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.20400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.20600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000134e+00       1.00000147e+00       1.00000153e+00
      7.20800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000136e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.21000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.21200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.21400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.21600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.21800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.22000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
